El turisme és important per l'{{c1::economia}} del meu pais.,economia,{{c1::economia}},845,Tourism is important to the economy of my country.
"Deixa't de martingales, {{c1::company}}.",company,{{c1::company}},846,"Stop martingales, mate."
El {{c1::concurs}} ha estat cancel·lat per la pluja.,concurs,{{c1::concurs}},847,The contest has been canceled due to rain.
Estem {{c1::esperant}} un bebè.,esperant,{{c1::esperant}},848,We are expecting a baby.
Una quantitat considerable d'alumnes vol anar a la {{c1::universitat}}.,universitat,{{c1::universitat}},849,A considerable number of students want to go to college.
"Élla té els llavis molt bonics, sobretot a l'hivern, quan el {{c1::vermell}} ressalta sobre el blanc de la neu.",vermell,{{c1::vermell}},850,"She has very beautiful lips, especially in winter, when the red stands out against the white of the snow."
Ell va {{c1::ficar}} una palla al formiguer.,ficar,{{c1::ficar}},851,He stuck a straw into an anthill.
On és el {{c1::Palau}} de les Belles Arts?,palau,{{c1::Palau}},852,Where is the Palace of Fine Arts?
"No passa {{c1::re}}, ja ho arreglarem.",re,{{c1::re}},853,"Nothing's wrong, we'll fix it."
Aquest tipus s'ha convertit en objecte d'estudi sobre la inversió de la {{c1::direcció}} evolutiva de l'espècie humana. Un cas sorprenent.,direcció,{{c1::direcció}},854,This individual has become the subject of study on the reversal of the evolutionary direction of the human species. An impressive case.
La {{c1::caixa}} va rompre's degut el pes de la càrrega.,caixa,{{c1::caixa}},855,The box fell apart due to the weight of the load.
Crec que aquí tothom està participant en una estranya 'conspiració del {{c1::silenci}}'.,silenci,{{c1::silenci}},856,I believe that everyone here is participating in a strange 'conspiracy of silence'.
"'Quins són els colors de la bandera brasilera?' 'Verd, groc i {{c1::blau}}.'",blau,{{c1::blau}},857,"'What are the colors of the Brazilian flag?' 'Green, yellow, and blue.'"
L'unicorn és un {{c1::monstre}} fabulós.,monstre,{{c1::monstre}},858,The unicorn is a fabulous monster.
Ell va anar al carrer {{c1::antic}}.,antic,{{c1::antic}},859,He went to the old street.
A la {{c1::velocitat}} de la llum!,velocitat,{{c1::velocitat}},860,Lightning-fast!
El {{c1::sector}} terciari inclou l'oferiment de serveis ja sigui a altres negocis i indústries o als consumidors finals.,sector,{{c1::sector}},861,The tertiary sector includes the provision of services either to other businesses and industries or to end consumers.
"No patisques, que {{c1::ta}} mare tornarà molt prompte.",ta,{{c1::ta}},862,"Don't worry, your mother is coming very soon."
Un nen té la {{c1::temperatura}} més alta que un adult.,temperatura,{{c1::temperatura}},863,A child has a higher temperature than an adult does.
"Tot {{c1::plegat}} va tenir el suport dels avenços tècnics que afectaven tant els instruments com els sistemes d'amplificació, cada cop més potents.",plegat,{{c1::plegat}},864,All this was supported by technical advances that affected both the instruments and the increasingly powerful amplification systems.
El terme 'pansexual' ha esdevingut recentment una alternativa {{c1::popular}} de 'bisexual'.,popular,{{c1::popular}},865,The term 'pansexual' has recently become a popular alternative to 'bisexual.'
Vaig ser arrestat perquè el vaig ajudar a {{c1::fugir}}.,fugir,{{c1::fugir}},866,I was arrested because I helped him escape.
Alguns subjectes poden aconseguir {{c1::moure}} les seves orelles lleument sota entrenament.,moure,{{c1::moure}},867,Some subjects may be able to move their ears slightly under training.
La repetició regular és una de les maneres més efectives d'emmagatzemar vocabulari a la nostra {{c1::memòria}} a llarg termini.,memòria,{{c1::memòria}},868,Regular repetition is one of the most effective ways to store vocabulary in our long-term memory.
És una {{c1::planta}} molt decorativa.,planta,{{c1::planta}},869,It's a very decorative plant.
{{c1::Fot}} el camp d'aquí.,fot,{{c1::Fot}},870,Get the fuck out!
Estic pensar amb anar a l'estranger el {{c1::pròxim}} any.,pròxim,{{c1::pròxim}},871,I am thinking of going abroad next year.
Vull aprendre {{c1::anglès}} standard.,anglès,{{c1::anglès}},872,I want to learn standard English.
La {{c1::unió}} dels dos partits va crear una força política més gran.,unió,{{c1::unió}},873,The union of the two parties created a bigger political force.
Un ocell pot {{c1::volar}}.,volar,{{c1::volar}},874,A bird can fly.
"Vas agafar els ocells, però algú altre va estendre la {{c1::xarxa}}.",xarxa,{{c1::xarxa}},875,"You caught the birds, but someone else spread the net."
El nen {{c1::puja}} les escales de dos en dos.,puja,{{c1::puja}},876,The boy climbs the stairs two at a time.
He agafat el teu paraigües per {{c1::error}}.,error,{{c1::error}},877,I took your umbrella by mistake.
He de posar l'{{c1::accent}} en les vivències maques i oblidar les desagradables?,accent,{{c1::accent}},878,Should I emphasize the beautiful experiences and forget the unpleasant ones?
L'{{c1::activitat}} del comerç exterior ha davallat darrerament.,activitat,{{c1::activitat}},879,Foreign trade activity has recently declined.
"Soprano soubrette: Similar a la soprano lleugera, però amb un {{c1::timbre}} i una tessitura més greus.",timbre,{{c1::timbre}},880,"Soprano soubrette: Similar to the light soprano, but with a more serious timbre and texture."
Com {{c1::menja}}!,menja,{{c1::menja}},881,"My, how she eats!"
"La Garona, que neix a la {{c1::vall}} i la travessa, desemboca a aquest oceà després de travessar tota la Gascunya.",vall,{{c1::vall}},882,"The Garonne, which originates in the valley and crosses it, flows into this ocean after crossing all of Gascony."
Portava una faldilla {{c1::blanca}}.,blanca,{{c1::blanca}},883,She wore a white skirt.
Parleu {{c1::francès}} a casa?,francès,{{c1::francès}},884,Do you speak French at home?
L'{{c1::ajuntament}} va ésser assaltat per un grup d'anarquistes amb una violència increïble i esfereïdora.,ajuntament,{{c1::ajuntament}},885,The town hall was assaulted by a group of anarchists with incredible and terrifying violence.
La {{c1::possibilitat}} de que això passe algun dia és molt menuda.,possibilitat,{{c1::possibilitat}},886,The chances of that ever happening are so small.
L'{{c1::operació}} ve acompanyada de molt de dolor.,operació,{{c1::operació}},887,The operation is accompanied by a lot of pain.
Ens vàrem {{c1::amagar}} darrera d'un arbust perquè ningú no ens pogués veure.,amagar,{{c1::amagar}},888,We hid behind a bush so that no one would see us.
Com és la {{c1::lletra}} d'aquesta cançó?,lletra,{{c1::lletra}},889,What are the lyrics to that song?
Ella es va {{c1::tallar}} els cabells.,tallar,{{c1::tallar}},890,She's had her hair cut.
Ella es va estalviar {{c1::cent}} dòlars.,cent,{{c1::cent}},891,She saved a hundred dollars.
Quin carrer has {{c1::seguit}}?,seguit,{{c1::seguit}},892,Which street did you follow?
No hi havía gaire {{c1::sucre}} a l'olla.,sucre,{{c1::sucre}},893,There wasn't much sugar in the pot.
L'{{c1::esforç}} va valdre la pena.,esforç,{{c1::esforç}},894,The effort was worth it.
Potser és hora que tinguis un {{c1::ordinador}} nou.,ordinador,{{c1::ordinador}},895,Maybe it's time for you to get a new computer.
Els treballadors es van queixar quan els van augmentar el {{c1::nombre}} d'hores de treball.,nombre,{{c1::nombre}},896,The workers complained when their working hours were extended.
"La {{c1::justícia}} és cega, però no és ximple.",justícia,{{c1::justícia}},897,"Justice is blind, but it is not foolish."
Em vaig menjar el {{c1::formatge}}.,formatge,{{c1::formatge}},898,I ate the cheese.
Ell confia en la seva {{c1::capacitat}}.,capacitat,{{c1::capacitat}},899,He has confidence in his ability.
El poble afronta un {{c1::enorme}} desenvolupament urbà en la iniciativa denominada Eixample Sud d'Alcorcón.,enorme,{{c1::enorme}},900,The town faces a huge urban development in the initiative called Eixample Sud d 'Alcorcón.
"Sembla que durant una carestia, el seu {{c1::auxili}} a la població de Roma el va fer molt popular.",auxili,{{c1::auxili}},901,"It seems that during a famine, his help to the people of Rome made him very popular."
El {{c1::polític}} va proposar reformes al congrés.,polític,{{c1::polític}},902,The politician proposed reforms to Congress.
És un secret {{c1::sabut}} per tot el poble.,sabut,{{c1::sabut}},903,It's a secret known by the whole town.
Ella tenia ganes de {{c1::ballar}}.,ballar,{{c1::ballar}},904,She felt like dancing.
Val la pena {{c1::recordar}}-ho.,recordar,{{c1::recordar}},905,That's worth remembering.
Ells varen marxar malgrat la terrible {{c1::pluja}}.,pluja,{{c1::pluja}},906,They left despite the terrible rain.
"En aquesta classe de trigonometria, vam calcular que {{c1::sin}} de 90 graus és igual a 1.",sin,{{c1::sin}},907,"In this trigonometry class, we calculated that sin of 90 degrees equals 1."
Mesurament és el procés per a arribar a obtenir el valor d'una determinada {{c1::mesura}}.,mesura,{{c1::mesura}},908,Measurement is the process of arriving at the value of a given measurement.
"Aquell {{c1::líder}} arrogant espanta el món, mentre afirma que mereix una nominació al Premi Nobel de la Pau.",líder,{{c1::líder}},909,"That arrogant leader scares the world, while claiming he deserves a nomination for the Nobel Peace Prize."
"Em feia mandra {{c1::arreglar}}-me i pentinar-me, o sigui que mocador al cap i xandall al cos.",arreglar,{{c1::arreglar}},910,"I used to get dressed and styled, that is, a scarf on my head and a tracksuit on my body."
"Dos jugadors, un de cada equip, fan xocar un cop els estics amb la {{c1::bola}} al mig i ja poden disputar-se-la.",bola,{{c1::bola}},911,"Two players, one from each team, collide once with the ball in the middle and they can now compete."
Es creu que l'origen de la paraula wappo ve del castellà '{{c1::guapo}}' en l'accepció antiga de 'valent'.,guapo,{{c1::guapo}},912,The origin of the word wappo is believed to come from the Spanish 'guapo' in the old sense of 'valente'.
Aquest {{c1::museu}} porta tancat cinc anys.,museu,{{c1::museu}},913,This museum has been closed for five years.
El guant té un {{c1::forat}} al polze.,forat,{{c1::forat}},914,The glove has a hole in the thumb.
"Duc és un {{c1::títol}} nobiliari, generalment el de rang superior, per damunt del marquès; a Rússia el príncep també es deia duc.",títol,{{c1::títol}},915,"Duke is a noble title, generally the one of higher rank, above the marquis; in Russia the prince was also called duke."
No {{c1::mostra}} cap signe d'intimidació.,mostra,{{c1::mostra}},916,He shows no signs of being intimidated.
La {{c1::investigació}} va revelar els mecanismes interns d'aquella organització criminal.,investigació,{{c1::investigació}},917,The investigation revealed the inner workings of that criminal organization.
Té una {{c1::malaltia}} que s'encomana.,malaltia,{{c1::malaltia}},918,She suffers from a contagious disease.
La millor {{c1::arma}} contra l'enemic és altre enemic.,arma,{{c1::arma}},919,The best weapon against an enemy is another enemy.
La paraula nena comença amb una {{c1::ena}}.,ena,{{c1::ena}},920,The word nena starts with an N.
Algeria s'enfronta a un autèntic {{c1::risc}} existencial.,risc,{{c1::risc}},921,Algeria is facing a genuine existential threat.
La vila d'Orlhac és coneguda sobretot pel seu {{c1::festival}} de teatre de carrer.,festival,{{c1::festival}},922,The city of Aurillac is best known for its street theatre festival.
El patinatge sobre {{c1::gel}} és un dels meus hobbies.,gel,{{c1::gel}},923,Skating is one of my hobbies.
"L'aigua és molt important per a la funció renal. Tothom, {{c1::especialment}} la gent gran, hauria de beure molta aigua cada dia.",especialment,{{c1::especialment}},924,"Water is very important for kidney function. Everyone, especially the elderly, should drink plenty of water every day."
L'{{c1::espècie}} humana és una depredadora irresponsable i impenitent del planeta que la sustenta.,espècie,{{c1::espècie}},925,The human species is an irresponsible and unrepentant predator of the planet that sustains it.
El {{c1::jugador}} va guanyar el campionat tres vegades seguides.,jugador,{{c1::jugador}},926,The player won the championship three times in a row.
El mirall de Mary es va {{c1::trencar}}.,trencar,{{c1::trencar}},927,Mary's mirror broke.
"Com més gran el perill, més gran l'{{c1::honor}}.",honor,{{c1::honor}},928,"The more danger, the more honor."
El {{c1::terreny}} és dividit per la meitat per la línia central.,terreny,{{c1::terreny}},929,The ground is divided in half by the centre line.
El simbolisme al voltant del {{c1::drac}} és essencialment el de la lluita.,drac,{{c1::drac}},930,The symbolism around the dragon is essentially that of the fight.
"La festa serà el proper {{c1::dissabte}} és a dir, el 26 d'agost.",dissabte,{{c1::dissabte}},931,The party will be next Saturday. That is to say the 26th of August.
"El meu cosí va viatjar a Espanya fa dos dies, tot i així, encara no s'ha comunicat amb la meva {{c1::tia}}.",tia,{{c1::tia}},932,"My cousin traveled to Spain two days ago, however he has not yet contacted my aunt."
El principal {{c1::producte}} de la granja d'on va vindre aquesta cíndria són pastanagues. Per això n'hi ha una pastanaga a l'etiqueta.,producte,{{c1::producte}},933,The main product of the farm whence this watermelon came are carrots. That's why its label has a carrot on it.
